session_id,player_id,session_date,session_start,session_duration_min,matches_played,party_size
11876,234,2026-03-02,16:00:00,16,1,2
11877,234,2026-03-02,18:00:00,15,1,1
11878,234,2026-03-10,22:00:00,36,1,2
11879,234,2026-03-15,15:00:00,32,1,3
11880,234,2026-03-12,15:00:00,62,2,1
11881,234,2026-03-15,21:00:00,59,2,1
11882,234,2026-03-15,17:00:00,77,2,2
11883,234,2026-03-15,21:00:00,51,2,1
11884,234,2026-03-16,20:00:00,36,1,1
11885,234,2026-03-22,21:00:00,94,3,3
11886,234,2026-03-20,17:00:00,34,1,1
11887,234,2026-03-17,14:00:00,43,1,2
11888,234,2026-03-16,20:00:00,24,1,1
11889,234,2026-03-21,17:00:00,51,2,1
11890,234,2026-03-24,17:00:00,34,1,1
11891,234,2026-03-28,13:00:00,17,1,1
11892,234,2026-03-28,18:00:00,122,4,2
11893,234,2026-03-26,21:00:00,74,2,1
11894,234,2026-03-23,21:00:00,26,1,2
11895,234,2026-03-26,20:00:00,83,3,2
11896,234,2026-04-03,13:00:00,39,1,1
11897,234,2026-03-30,20:00:00,207,6,2
11898,234,2026-03-31,23:00:00,34,1,1
11899,234,2026-03-31,17:00:00,64,2,4
11900,234,2026-04-02,23:00:00,55,2,2
11901,234,2026-04-03,14:00:00,85,3,4
11902,234,2026-04-07,14:00:00,60,2,3
11903,234,2026-04-11,23:00:00,78,2,1
11904,234,2026-04-06,13:00:00,40,1,1
11905,234,2026-04-08,17:00:00,87,3,1
11906,234,2026-04-08,18:00:00,83,3,1
11907,234,2026-04-12,20:00:00,28,1,1
11908,234,2026-04-16,23:00:00,111,3,1
11909,234,2026-04-15,22:00:00,109,3,1
11910,234,2026-04-13,17:00:00,81,3,1
11911,234,2026-04-14,20:00:00,39,1,1
11912,234,2026-04-19,15:00:00,101,3,1
11913,234,2026-04-13,22:00:00,90,3,1
11914,234,2026-04-21,23:00:00,66,2,4
11915,234,2026-04-20,12:00:00,81,3,2
11916,234,2026-04-21,23:00:00,47,1,1
11917,234,2026-04-21,15:00:00,29,1,1
11918,234,2026-04-25,16:00:00,36,1,1
11919,234,2026-04-21,19:00:00,59,2,2
11920,234,2026-04-27,20:00:00,29,1,1
11921,234,2026-04-27,16:00:00,71,2,5
11922,234,2026-05-03,17:00:00,49,2,1
11923,234,2026-04-30,12:00:00,32,1,3
11924,234,2026-05-03,17:00:00,31,1,4
11925,234,2026-05-01,23:00:00,48,2,1
11926,234,2026-05-06,22:00:00,40,1,1
11927,234,2026-05-06,16:00:00,77,2,1
11928,234,2026-05-06,20:00:00,68,2,1
11929,234,2026-05-04,17:00:00,57,2,4
11930,234,2026-05-04,15:00:00,33,1,1
11931,234,2026-05-06,15:00:00,70,2,3
11932,234,2026-05-11,23:00:00,58,2,1
11933,234,2026-05-11,10:00:00,147,5,2
11934,234,2026-05-12,20:00:00,26,1,5
11935,234,2026-05-17,21:00:00,68,2,1
11936,234,2026-05-14,18:00:00,59,2,3
11937,234,2026-05-16,16:00:00,50,2,4
11938,234,2026-05-21,23:00:00,64,2,1
11939,234,2026-05-23,23:00:00,43,1,1
11940,234,2026-05-22,18:00:00,40,1,1
11941,234,2026-05-24,19:00:00,63,2,4
11942,234,2026-05-21,17:00:00,82,3,1
11943,234,2026-05-22,20:00:00,103,3,1
11944,234,2026-05-31,22:00:00,92,3,1
11945,234,2026-05-27,19:00:00,45,1,1
11946,234,2026-05-31,16:00:00,56,2,1
11947,234,2026-05-31,21:00:00,136,4,1
11948,234,2026-05-29,23:00:00,53,2,5
11949,234,2026-05-27,15:00:00,124,4,1
11950,234,2026-06-06,21:00:00,64,2,5
11951,234,2026-06-01,15:00:00,33,1,1
11952,234,2026-06-05,18:00:00,70,2,3
11953,234,2026-06-07,19:00:00,44,1,3
11954,234,2026-06-04,11:00:00,44,1,1
11955,234,2026-06-02,15:00:00,65,2,4
11956,234,2026-06-14,19:00:00,32,1,1
11957,234,2026-06-14,14:00:00,49,2,4
11958,234,2026-06-11,15:00:00,35,1,5
11959,234,2026-06-14,18:00:00,33,1,1
11960,234,2026-06-14,18:00:00,35,1,2
11961,234,2026-06-14,15:00:00,50,2,1
11962,234,2026-06-20,17:00:00,66,2,2
11963,234,2026-06-16,14:00:00,45,1,1
11964,234,2026-06-18,17:00:00,24,1,1
11965,234,2026-06-21,18:00:00,107,3,5
11966,234,2026-06-19,23:00:00,103,3,1
11967,234,2026-06-16,22:00:00,44,1,2
11968,234,2026-06-24,17:00:00,43,1,1
11969,234,2026-06-27,17:00:00,44,1,1
11970,234,2026-06-23,22:00:00,84,3,1
11971,234,2026-06-27,18:00:00,100,3,4
11972,234,2026-06-26,14:00:00,61,2,5
11973,234,2026-06-23,20:00:00,109,3,1
11974,235,2026-03-14,16:00:00,83,3,1
11975,235,2026-03-09,16:00:00,119,4,3
11976,235,2026-03-17,17:00:00,57,2,1
11977,235,2026-03-25,19:00:00,15,1,1
11978,235,2026-03-29,19:00:00,73,2,1
11979,235,2026-04-03,20:00:00,19,1,1
11980,235,2026-04-03,22:00:00,34,1,1
11981,235,2026-04-09,19:00:00,68,2,4
11982,235,2026-04-08,16:00:00,92,3,1
11983,235,2026-04-06,13:00:00,56,2,1
11984,235,2026-04-22,23:00:00,118,4,5
11985,235,2026-04-20,16:00:00,109,3,1
11986,235,2026-04-27,19:00:00,116,4,1
11987,235,2026-05-01,18:00:00,47,1,2
11988,235,2026-05-10,17:00:00,38,1,1
11989,235,2026-05-04,17:00:00,80,2,2
11990,235,2026-05-13,17:00:00,24,1,5
11991,235,2026-05-18,23:00:00,52,2,1
11992,235,2026-05-24,19:00:00,54,2,1
11993,235,2026-05-30,18:00:00,18,1,5
11994,235,2026-05-31,17:00:00,32,1,1
11995,235,2026-06-07,19:00:00,51,2,1
11996,235,2026-06-06,13:00:00,96,3,1
11997,235,2026-06-08,18:00:00,27,1,1
11998,235,2026-06-08,19:00:00,45,1,5
11999,235,2026-06-08,18:00:00,45,1,4
12000,235,2026-06-20,19:00:00,124,4,1
12001,235,2026-06-21,22:00:00,24,1,1
12002,235,2026-06-25,23:00:00,40,1,4
12003,236,2026-03-07,17:00:00,63,2,1
12004,236,2026-03-27,16:00:00,75,2,1
12005,236,2026-04-12,23:00:00,54,2,1
12006,236,2026-04-24,17:00:00,28,1,1
12007,236,2026-04-29,13:00:00,85,3,1
12008,236,2026-05-05,23:00:00,39,1,3
12009,236,2026-05-13,10:00:00,76,2,1
12010,236,2026-05-14,15:00:00,45,1,1
12011,236,2026-05-26,18:00:00,58,2,1
12012,236,2026-06-05,13:00:00,201,6,1
12013,236,2026-06-15,23:00:00,46,1,1
12014,237,2026-03-08,19:00:00,108,3,1
12015,237,2026-03-06,17:00:00,51,2,1
12016,237,2026-03-13,19:00:00,91,3,3
12017,237,2026-03-21,17:00:00,92,3,1
12018,237,2026-03-29,19:00:00,219,7,2
12019,237,2026-03-28,17:00:00,60,2,4
12020,237,2026-03-24,21:00:00,43,1,2
12021,237,2026-03-30,15:00:00,162,5,1
12022,237,2026-04-05,18:00:00,53,2,1
12023,237,2026-04-01,23:00:00,110,3,2
12024,237,2026-04-06,18:00:00,67,2,1
12025,237,2026-04-08,20:00:00,49,2,1
12026,237,2026-04-13,17:00:00,48,2,5
12027,237,2026-04-24,15:00:00,39,1,4
12028,237,2026-04-21,20:00:00,19,1,1
12029,237,2026-04-22,20:00:00,32,1,3
12030,237,2026-04-30,22:00:00,50,2,2
12031,237,2026-04-27,21:00:00,42,1,3
12032,237,2026-04-29,23:00:00,50,2,1
12033,237,2026-05-02,17:00:00,40,1,2
12034,237,2026-05-05,17:00:00,28,1,1
12035,237,2026-05-04,18:00:00,62,2,1
12036,237,2026-05-14,19:00:00,71,2,4
12037,237,2026-05-12,20:00:00,15,1,3
12038,237,2026-05-24,14:00:00,24,1,1
12039,237,2026-06-02,18:00:00,60,2,4
12040,237,2026-06-12,19:00:00,73,2,5
12041,237,2026-06-12,20:00:00,79,2,1
12042,237,2026-06-21,18:00:00,27,1,1
12043,237,2026-06-15,20:00:00,24,1,3
12044,237,2026-06-20,11:00:00,37,1,2
12045,237,2026-06-26,19:00:00,45,1,2
12046,238,2026-03-03,17:00:00,122,4,1
12047,238,2026-03-06,18:00:00,84,3,2
12048,238,2026-03-02,21:00:00,51,2,2
12049,238,2026-03-13,23:00:00,24,1,2
12050,238,2026-03-09,16:00:00,31,1,1
12051,238,2026-03-15,23:00:00,38,1,2
12052,238,2026-03-22,20:00:00,15,1,2
12053,238,2026-03-21,16:00:00,83,3,1
12054,238,2026-03-23,18:00:00,51,2,1
12055,238,2026-03-24,23:00:00,91,3,2
12056,238,2026-03-24,19:00:00,76,2,1
12057,238,2026-03-23,09:00:00,37,1,1
12058,238,2026-03-31,16:00:00,98,3,1
12059,238,2026-04-02,16:00:00,24,1,2
12060,238,2026-04-14,21:00:00,84,3,1
12061,238,2026-05-02,21:00:00,113,4,3
12062,238,2026-04-29,15:00:00,57,2,5
12063,238,2026-05-06,20:00:00,75,2,3
12064,238,2026-05-09,23:00:00,36,1,1
12065,238,2026-05-20,16:00:00,87,3,5
12066,238,2026-05-21,20:00:00,103,3,1
12067,238,2026-05-23,17:00:00,86,3,1
12068,238,2026-05-24,19:00:00,76,2,1
12069,238,2026-05-26,21:00:00,54,2,2
12070,238,2026-06-04,22:00:00,52,2,1
12071,238,2026-06-10,18:00:00,55,2,1
12072,238,2026-06-13,19:00:00,59,2,1
12073,238,2026-06-15,14:00:00,46,1,1
12074,238,2026-06-17,15:00:00,73,2,1
12075,238,2026-06-26,19:00:00,50,2,1
12076,238,2026-06-23,17:00:00,19,1,4
12077,238,2026-06-22,23:00:00,20,1,3
12078,239,2026-03-06,18:00:00,72,2,1
12079,239,2026-03-07,18:00:00,114,4,1
12080,239,2026-03-11,18:00:00,135,4,5
12081,239,2026-03-10,22:00:00,55,2,4
12082,239,2026-03-13,16:00:00,42,1,4
12083,239,2026-03-17,15:00:00,55,2,4
12084,239,2026-03-19,20:00:00,34,1,4
12085,239,2026-03-24,14:00:00,32,1,1
12086,239,2026-03-25,23:00:00,45,1,2
12087,239,2026-03-28,15:00:00,51,2,5
12088,239,2026-03-24,13:00:00,20,1,1
12089,239,2026-03-31,20:00:00,102,3,3
12090,239,2026-04-10,21:00:00,90,3,1
12091,239,2026-04-12,17:00:00,20,1,1
12092,239,2026-04-07,17:00:00,39,1,1
12093,239,2026-04-08,18:00:00,52,2,1
12094,239,2026-04-19,23:00:00,76,2,1
12095,239,2026-04-16,23:00:00,79,2,1
12096,239,2026-04-18,15:00:00,50,2,5
12097,239,2026-05-04,21:00:00,186,6,1
12098,239,2026-05-07,15:00:00,36,1,2
12099,239,2026-05-08,23:00:00,30,1,1
12100,239,2026-05-04,19:00:00,73,2,3
12101,239,2026-05-12,17:00:00,118,4,4
12102,239,2026-05-13,09:00:00,54,2,2
12103,239,2026-05-11,17:00:00,40,1,4
12104,239,2026-05-12,22:00:00,30,1,1
12105,239,2026-05-13,17:00:00,82,3,1
12106,239,2026-05-24,18:00:00,53,2,1
12107,239,2026-05-29,21:00:00,271,8,2
12108,239,2026-06-01,22:00:00,41,1,2
12109,239,2026-06-10,21:00:00,62,2,2
12110,239,2026-06-08,17:00:00,117,4,1
12111,239,2026-06-16,22:00:00,72,2,3
12112,239,2026-06-16,18:00:00,49,2,2
12113,239,2026-06-27,20:00:00,75,2,1
12114,239,2026-06-25,12:00:00,56,2,2
12115,239,2026-06-23,21:00:00,34,1,4
12116,240,2026-03-02,16:00:00,34,1,2
12117,240,2026-03-07,20:00:00,44,1,2
12118,240,2026-03-08,17:00:00,111,3,4
12119,240,2026-03-04,20:00:00,41,1,1
12120,240,2026-03-09,12:00:00,31,1,4
12121,240,2026-03-11,19:00:00,31,1,1
12122,240,2026-03-18,19:00:00,50,2,1
12123,240,2026-03-20,15:00:00,73,2,1
12124,240,2026-03-20,23:00:00,17,1,5
12125,240,2026-03-18,20:00:00,81,3,1
12126,240,2026-03-21,18:00:00,25,1,1
12127,240,2026-03-22,17:00:00,37,1,2
12128,240,2026-03-29,18:00:00,29,1,1
12129,240,2026-04-03,14:00:00,26,1,4
12130,240,2026-03-30,21:00:00,53,2,1
12131,240,2026-04-11,18:00:00,32,1,1
12132,240,2026-04-09,21:00:00,32,1,2
12133,240,2026-04-06,12:00:00,59,2,1
12134,240,2026-04-15,17:00:00,57,2,1
12135,240,2026-04-26,20:00:00,84,3,1
12136,240,2026-05-01,14:00:00,65,2,1
12137,240,2026-04-27,15:00:00,58,2,1
12138,240,2026-04-27,23:00:00,22,1,1
12139,240,2026-05-06,23:00:00,53,2,1
12140,240,2026-05-11,17:00:00,30,1,1
12141,240,2026-05-11,23:00:00,62,2,1
12142,240,2026-05-24,16:00:00,36,1,1
12143,240,2026-05-22,23:00:00,88,3,1
12144,240,2026-06-01,18:00:00,33,1,1
12145,240,2026-06-13,15:00:00,84,3,5
12146,240,2026-06-10,19:00:00,33,1,1
12147,240,2026-06-19,17:00:00,74,2,3
12148,240,2026-06-26,10:00:00,88,3,1
12149,240,2026-06-22,19:00:00,53,2,1
12150,240,2026-06-24,23:00:00,50,2,1
12151,241,2026-03-10,20:00:00,91,3,1
12152,241,2026-03-18,21:00:00,35,1,2
12153,241,2026-03-20,20:00:00,44,1,1
12154,241,2026-03-22,15:00:00,96,3,1
12155,241,2026-03-25,19:00:00,23,1,1
12156,241,2026-03-24,23:00:00,105,3,4
12157,241,2026-03-25,22:00:00,55,2,1
12158,241,2026-03-27,19:00:00,41,1,1
12159,241,2026-03-23,21:00:00,25,1,2
12160,241,2026-04-03,20:00:00,29,1,1
12161,241,2026-04-04,23:00:00,75,2,5
12162,241,2026-04-10,20:00:00,61,2,2
12163,241,2026-04-15,20:00:00,42,1,2
12164,241,2026-04-14,14:00:00,30,1,5
12165,241,2026-05-02,18:00:00,58,2,1
12166,241,2026-05-04,19:00:00,46,1,1
12167,241,2026-05-08,20:00:00,78,2,1
12168,241,2026-05-09,17:00:00,88,3,1
12169,241,2026-05-07,17:00:00,33,1,4
12170,241,2026-05-13,17:00:00,65,2,4
12171,241,2026-05-12,18:00:00,69,2,1
12172,241,2026-05-21,16:00:00,97,3,1
12173,241,2026-06-12,16:00:00,37,1,2
12174,241,2026-06-20,21:00:00,22,1,1
12175,241,2026-06-17,23:00:00,48,2,4
12176,241,2026-06-25,18:00:00,103,3,1
12177,242,2026-03-05,11:00:00,90,3,2
12178,242,2026-03-04,18:00:00,31,1,3
12179,242,2026-03-04,17:00:00,62,2,2
12180,242,2026-03-07,23:00:00,66,2,1
12181,242,2026-03-14,19:00:00,37,1,3
12182,242,2026-03-15,16:00:00,53,2,2
12183,242,2026-03-13,22:00:00,46,1,2
12184,242,2026-03-10,20:00:00,93,3,2
12185,242,2026-03-21,10:00:00,79,2,1
12186,242,2026-03-16,13:00:00,84,3,1
12187,242,2026-03-21,21:00:00,79,2,1
12188,242,2026-03-29,17:00:00,45,1,3
12189,242,2026-03-23,14:00:00,79,2,5
12190,242,2026-03-24,21:00:00,39,1,1
12191,242,2026-03-25,14:00:00,36,1,2
12192,242,2026-03-28,18:00:00,15,1,4
12193,242,2026-03-25,15:00:00,99,3,1
12194,242,2026-03-31,18:00:00,27,1,3
12195,242,2026-04-06,16:00:00,31,1,3
12196,242,2026-04-11,21:00:00,31,1,2
12197,242,2026-04-06,16:00:00,29,1,1
12198,242,2026-04-14,23:00:00,52,2,1
12199,242,2026-04-25,23:00:00,46,1,2
12200,242,2026-04-29,19:00:00,180,6,1
12201,242,2026-05-10,14:00:00,78,2,3
12202,242,2026-05-15,16:00:00,51,2,2
12203,242,2026-05-11,18:00:00,48,2,1
12204,242,2026-05-20,16:00:00,56,2,5
12205,242,2026-06-12,18:00:00,54,2,3
12206,242,2026-06-18,18:00:00,68,2,4
12207,243,2026-03-03,15:00:00,102,3,1
12208,243,2026-03-14,21:00:00,36,1,1
12209,243,2026-03-09,16:00:00,35,1,2
12210,243,2026-03-10,17:00:00,31,1,4
12211,243,2026-03-16,15:00:00,52,2,1
12212,243,2026-03-18,17:00:00,47,1,1
12213,243,2026-03-17,18:00:00,26,1,1
12214,243,2026-03-16,18:00:00,29,1,1
12215,243,2026-03-29,22:00:00,54,2,2
12216,243,2026-03-29,19:00:00,51,2,1
12217,243,2026-04-01,19:00:00,45,1,2
12218,243,2026-03-30,23:00:00,70,2,5
12219,243,2026-04-03,18:00:00,42,1,1
12220,243,2026-04-01,20:00:00,21,1,3
12221,243,2026-04-01,20:00:00,53,2,1
12222,243,2026-04-12,16:00:00,40,1,3
12223,243,2026-04-16,22:00:00,24,1,1
12224,243,2026-04-14,17:00:00,52,2,5
12225,243,2026-04-18,23:00:00,130,4,1
12226,243,2026-04-16,10:00:00,38,1,1
12227,243,2026-04-22,23:00:00,51,2,2
12228,243,2026-04-24,15:00:00,52,2,1
12229,243,2026-04-26,15:00:00,92,3,5
12230,243,2026-04-20,14:00:00,43,1,1
12231,243,2026-04-29,20:00:00,107,3,1
12232,243,2026-05-01,14:00:00,34,1,1
12233,243,2026-05-02,23:00:00,69,2,5
12234,243,2026-05-02,19:00:00,34,1,2
12235,243,2026-05-10,19:00:00,15,1,1
12236,243,2026-05-10,17:00:00,79,2,1
12237,243,2026-05-13,22:00:00,67,2,1
12238,243,2026-05-15,16:00:00,52,2,2
12239,243,2026-05-12,16:00:00,77,2,1
12240,243,2026-05-21,23:00:00,33,1,4
12241,243,2026-05-23,18:00:00,31,1,1
12242,243,2026-05-24,10:00:00,158,5,1
12243,243,2026-05-27,15:00:00,197,6,2
12244,243,2026-05-28,19:00:00,26,1,1
12245,243,2026-05-27,15:00:00,33,1,2
12246,243,2026-06-07,21:00:00,47,1,1
12247,243,2026-06-07,20:00:00,56,2,1
12248,243,2026-06-03,23:00:00,54,2,1
12249,243,2026-06-11,23:00:00,107,3,1
12250,243,2026-06-27,15:00:00,64,2,1
12251,243,2026-06-28,18:00:00,66,2,4
12252,244,2026-03-03,23:00:00,20,1,1
12253,244,2026-03-10,17:00:00,40,1,4
12254,244,2026-03-09,20:00:00,105,3,5
12255,244,2026-03-14,23:00:00,43,1,1
12256,244,2026-03-09,23:00:00,68,2,2
12257,244,2026-03-15,15:00:00,43,1,3
12258,244,2026-03-21,23:00:00,85,3,1
12259,244,2026-03-16,19:00:00,78,2,3
12260,244,2026-03-19,20:00:00,42,1,2
12261,244,2026-03-21,13:00:00,26,1,1
12262,244,2026-03-25,19:00:00,194,6,1
12263,244,2026-03-25,18:00:00,64,2,3
12264,244,2026-03-29,17:00:00,58,2,1
12265,244,2026-03-23,19:00:00,31,1,1
12266,244,2026-03-24,16:00:00,102,3,4
12267,244,2026-03-24,16:00:00,72,2,4
12268,244,2026-04-01,22:00:00,79,2,2
12269,244,2026-04-03,15:00:00,28,1,1
12270,244,2026-04-05,15:00:00,68,2,1
12271,244,2026-04-03,16:00:00,33,1,1
12272,244,2026-04-09,19:00:00,55,2,1
12273,244,2026-04-07,12:00:00,50,2,1
12274,244,2026-04-08,19:00:00,56,2,2
12275,244,2026-04-18,16:00:00,65,2,1
12276,244,2026-04-17,15:00:00,49,2,1
12277,244,2026-04-24,19:00:00,20,1,2
12278,244,2026-04-24,18:00:00,34,1,3
12279,244,2026-04-27,21:00:00,49,2,2
12280,244,2026-05-04,21:00:00,83,3,1
12281,244,2026-05-09,21:00:00,45,1,5
12282,244,2026-05-16,14:00:00,57,2,1
12283,244,2026-05-11,18:00:00,166,5,1
12284,244,2026-05-17,23:00:00,54,2,3
12285,244,2026-05-13,22:00:00,31,1,1
12286,244,2026-05-12,22:00:00,16,1,1
12287,244,2026-05-15,16:00:00,15,1,1
12288,244,2026-05-18,20:00:00,94,3,5
12289,244,2026-05-20,15:00:00,41,1,1
12290,244,2026-05-19,18:00:00,63,2,1
12291,244,2026-05-20,12:00:00,41,1,1
12292,244,2026-05-31,12:00:00,99,3,5
12293,244,2026-06-01,20:00:00,58,2,1
12294,244,2026-06-06,16:00:00,31,1,1
12295,244,2026-06-06,20:00:00,46,1,1
12296,244,2026-06-13,18:00:00,93,3,2
12297,244,2026-06-08,16:00:00,42,1,1
12298,244,2026-06-17,17:00:00,47,1,2
12299,244,2026-06-21,23:00:00,101,3,5
12300,244,2026-06-18,19:00:00,82,3,3
12301,244,2026-06-15,18:00:00,72,2,1
12302,244,2026-06-28,17:00:00,113,4,3
12303,244,2026-06-28,21:00:00,35,1,2
12304,245,2026-03-06,19:00:00,65,2,1
12305,245,2026-03-04,20:00:00,128,4,1
12306,245,2026-03-02,22:00:00,42,1,1
12307,245,2026-03-08,22:00:00,38,1,1
12308,245,2026-03-03,18:00:00,43,1,1
12309,245,2026-03-02,20:00:00,64,2,1
12310,245,2026-03-12,20:00:00,39,1,1
12311,245,2026-03-11,15:00:00,61,2,1
12312,245,2026-03-12,20:00:00,60,2,1
12313,245,2026-03-10,20:00:00,56,2,1
12314,245,2026-03-10,14:00:00,65,2,5
12315,245,2026-03-09,20:00:00,42,1,1
12316,245,2026-03-19,17:00:00,37,1,3
12317,245,2026-03-16,16:00:00,30,1,4
12318,245,2026-03-22,17:00:00,36,1,1
12319,245,2026-03-18,22:00:00,51,2,5
12320,245,2026-03-22,22:00:00,30,1,2
12321,245,2026-03-16,21:00:00,46,1,2
12322,245,2026-03-26,17:00:00,86,3,1
12323,245,2026-03-29,16:00:00,56,2,4
12324,245,2026-03-29,18:00:00,38,1,2
12325,245,2026-03-29,15:00:00,62,2,1
12326,245,2026-03-24,19:00:00,51,2,4
12327,245,2026-03-25,19:00:00,27,1,1
12328,245,2026-04-05,23:00:00,53,2,1
12329,245,2026-03-30,16:00:00,25,1,2
12330,245,2026-03-31,21:00:00,44,1,1
12331,245,2026-04-02,18:00:00,84,3,1
12332,245,2026-04-05,13:00:00,42,1,1
12333,245,2026-04-03,16:00:00,23,1,2
12334,245,2026-04-08,20:00:00,79,2,1
12335,245,2026-04-07,18:00:00,77,2,2
12336,245,2026-04-08,18:00:00,41,1,1
12337,245,2026-04-11,18:00:00,46,1,2
12338,245,2026-04-07,18:00:00,67,2,5
12339,245,2026-04-06,15:00:00,23,1,2
12340,245,2026-04-18,18:00:00,46,1,3
12341,245,2026-04-18,12:00:00,30,1,3
12342,245,2026-04-13,17:00:00,62,2,2
12343,245,2026-04-19,21:00:00,77,2,1
12344,245,2026-04-17,14:00:00,39,1,1
12345,245,2026-04-17,19:00:00,30,1,1
12346,245,2026-04-21,16:00:00,48,2,2
12347,245,2026-04-22,16:00:00,28,1,4
12348,245,2026-04-21,18:00:00,39,1,1
12349,245,2026-04-23,19:00:00,72,2,3
12350,245,2026-04-20,17:00:00,30,1,1
12351,245,2026-04-21,22:00:00,146,5,3
12352,245,2026-04-29,20:00:00,47,1,2
12353,245,2026-05-03,23:00:00,77,2,1
12354,245,2026-05-01,22:00:00,121,4,1
12355,245,2026-05-02,23:00:00,92,3,1
12356,245,2026-04-29,14:00:00,37,1,3
12357,245,2026-04-30,19:00:00,61,2,1
12358,245,2026-05-08,22:00:00,75,2,1
12359,245,2026-05-09,21:00:00,25,1,1
12360,245,2026-05-05,19:00:00,61,2,3
12361,245,2026-05-09,15:00:00,133,4,1
12362,245,2026-05-04,23:00:00,82,3,1
12363,245,2026-05-11,14:00:00,171,5,1
12364,245,2026-05-17,23:00:00,137,4,3
12365,245,2026-05-17,21:00:00,81,3,4
12366,245,2026-05-12,22:00:00,75,2,2
12367,245,2026-05-14,23:00:00,56,2,5
12368,245,2026-05-16,18:00:00,36,1,3
12369,245,2026-05-18,23:00:00,71,2,1
12370,245,2026-05-18,15:00:00,56,2,1
12371,245,2026-05-18,20:00:00,32,1,2
12372,245,2026-05-21,19:00:00,41,1,1
12373,245,2026-05-18,20:00:00,63,2,1
12374,245,2026-05-19,23:00:00,25,1,5
12375,245,2026-05-30,14:00:00,105,3,1
12376,245,2026-05-31,20:00:00,34,1,3
12377,245,2026-05-25,14:00:00,19,1,1
12378,245,2026-05-29,18:00:00,24,1,1
12379,245,2026-05-26,23:00:00,44,1,3
12380,245,2026-06-03,21:00:00,34,1,1
12381,245,2026-06-07,19:00:00,23,1,1
12382,245,2026-06-03,17:00:00,58,2,2
12383,245,2026-06-04,20:00:00,80,2,2
12384,245,2026-06-07,23:00:00,29,1,1
12385,245,2026-06-09,23:00:00,22,1,4
12386,245,2026-06-11,21:00:00,40,1,5
12387,245,2026-06-08,22:00:00,19,1,1
12388,245,2026-06-11,23:00:00,62,2,1
12389,245,2026-06-13,15:00:00,71,2,1
12390,245,2026-06-19,17:00:00,90,3,4
12391,245,2026-06-17,16:00:00,50,2,3
12392,245,2026-06-17,20:00:00,20,1,2
12393,245,2026-06-17,20:00:00,22,1,1
12394,245,2026-06-21,17:00:00,46,1,1
12395,245,2026-06-17,21:00:00,59,2,2
12396,245,2026-06-26,15:00:00,117,4,3
12397,245,2026-06-24,15:00:00,113,4,1
12398,245,2026-06-24,17:00:00,70,2,1
12399,246,2026-03-03,20:00:00,68,2,5
12400,246,2026-03-04,20:00:00,47,1,2
12401,246,2026-03-07,22:00:00,93,3,2
12402,246,2026-03-02,18:00:00,93,3,3
12403,246,2026-03-09,23:00:00,131,4,2
12404,246,2026-03-09,16:00:00,19,1,3
12405,246,2026-03-13,15:00:00,47,1,1
12406,246,2026-03-21,23:00:00,139,4,4
12407,246,2026-03-20,14:00:00,55,2,1
12408,246,2026-03-29,21:00:00,66,2,1
12409,246,2026-03-29,17:00:00,29,1,2
12410,246,2026-04-04,22:00:00,42,1,1
12411,246,2026-04-04,22:00:00,84,3,1
12412,246,2026-04-01,13:00:00,66,2,2
12413,246,2026-04-05,16:00:00,51,2,1
12414,246,2026-04-12,22:00:00,53,2,1
12415,246,2026-04-16,20:00:00,27,1,2
12416,246,2026-04-18,23:00:00,56,2,1
12417,246,2026-04-15,13:00:00,59,2,4
12418,246,2026-04-26,21:00:00,69,2,2
12419,246,2026-04-22,21:00:00,80,2,5
12420,246,2026-04-24,21:00:00,118,4,4
12421,246,2026-04-23,14:00:00,36,1,1
12422,246,2026-04-20,19:00:00,64,2,4
12423,246,2026-05-03,21:00:00,56,2,2
12424,246,2026-05-02,21:00:00,39,1,2
12425,246,2026-04-27,13:00:00,72,2,5
12426,246,2026-05-07,15:00:00,53,2,1
12427,246,2026-05-08,16:00:00,60,2,3
12428,246,2026-05-09,18:00:00,33,1,1
12429,246,2026-05-05,18:00:00,152,5,4
12430,246,2026-05-14,12:00:00,83,3,1
12431,246,2026-05-22,21:00:00,71,2,1
12432,246,2026-05-22,23:00:00,81,3,2
12433,246,2026-05-22,19:00:00,34,1,1
12434,246,2026-05-19,17:00:00,34,1,5
12435,246,2026-05-22,16:00:00,35,1,2
12436,246,2026-05-26,23:00:00,148,5,3
12437,246,2026-05-30,16:00:00,55,2,1
12438,246,2026-06-02,12:00:00,53,2,2
12439,246,2026-06-12,19:00:00,39,1,3
12440,246,2026-06-10,18:00:00,23,1,1
12441,246,2026-06-16,23:00:00,93,3,2
12442,246,2026-06-21,12:00:00,58,2,1
12443,246,2026-06-16,19:00:00,34,1,1
12444,246,2026-06-15,23:00:00,56,2,1
12445,246,2026-06-27,22:00:00,55,2,1
12446,246,2026-06-25,19:00:00,22,1,2
12447,246,2026-06-22,17:00:00,74,2,3
12448,247,2026-03-02,23:00:00,46,1,1
12449,247,2026-03-05,15:00:00,67,2,3
12450,247,2026-03-10,15:00:00,15,1,1
12451,247,2026-03-16,19:00:00,72,2,2
12452,247,2026-03-18,16:00:00,32,1,1
12453,247,2026-03-17,16:00:00,44,1,1
12454,247,2026-03-25,23:00:00,32,1,2
12455,247,2026-03-29,21:00:00,47,1,3
12456,247,2026-04-02,23:00:00,94,3,1
12457,247,2026-04-12,20:00:00,35,1,4
