match_id,session_id,player_id,map_id,agent_id,rank_id,patch_id,match_date,match_result,rounds_won,rounds_lost,kills,deaths,assists,acs,adr,headshot_pct,first_bloods,kast_pct,rr_change
24688,12820,255,6,1,15,,2026-03-08,Loss,8,13,18,12,8,162.5,133.8,26.9,2,61.2,-20
24689,12821,255,10,14,15,,2026-03-04,Loss,11,13,18,17,8,305.6,237.1,25.0,1,69.4,-21
24690,12822,255,3,1,15,,2026-03-10,Loss,11,13,23,16,7,155.3,192.0,29.6,1,67.4,-25
24691,12822,255,6,3,15,,2026-03-10,Loss,4,13,21,15,5,248.0,188.2,30.5,3,76.0,-23
24692,12823,255,2,8,15,,2026-03-11,Win,13,4,8,16,10,237.0,144.2,25.3,0,76.0,24
24693,12823,255,10,23,15,,2026-03-11,Win,13,3,26,8,6,233.1,227.0,34.9,3,68.9,25
24694,12824,255,6,1,15,,2026-03-18,Win,13,4,30,12,7,114.7,143.1,24.8,3,89.3,25
24695,12824,255,5,4,15,,2026-03-18,Loss,8,13,26,9,10,202.2,143.8,27.1,4,95.0,-25
24696,12825,255,5,19,15,,2026-03-16,Win,13,8,19,13,7,282.0,157.1,23.1,5,91.1,19
24697,12825,255,3,17,15,,2026-03-16,Loss,6,13,11,10,5,174.6,153.6,29.7,3,80.4,-22
24698,12825,255,2,2,15,,2026-03-16,Loss,10,13,13,13,2,187.4,196.8,33.6,2,86.9,-16
24699,12826,255,9,3,15,1.0,2026-03-25,Win,13,10,16,8,9,261.8,160.7,37.4,0,84.7,21
24700,12827,255,10,3,15,1.0,2026-03-25,Loss,8,13,14,15,5,304.9,125.9,36.4,3,77.1,-21
24701,12828,255,1,18,15,1.0,2026-03-25,Win,13,3,23,10,7,223.8,226.9,35.0,5,75.0,24
24702,12828,255,6,2,15,1.0,2026-03-25,Loss,7,13,28,11,3,205.2,175.4,25.5,5,79.4,-24
24703,12829,255,7,2,15,1.0,2026-04-02,Loss,9,13,18,17,4,242.9,164.4,30.1,4,77.4,-17
24704,12829,255,5,6,15,1.0,2026-04-02,Loss,11,13,21,8,6,262.1,212.9,36.7,0,78.0,-22
24705,12830,255,3,5,14,2.0,2026-04-11,Loss,4,13,20,7,5,315.3,200.2,35.8,3,79.7,-20
24706,12830,255,6,23,14,2.0,2026-04-11,Loss,7,13,17,14,4,176.4,168.6,24.2,2,89.7,-22
24707,12831,255,4,6,14,1.0,2026-04-09,Win,13,10,20,8,7,245.7,199.3,31.4,0,82.7,16
24708,12831,255,1,14,14,1.0,2026-04-09,Win,13,3,26,10,7,269.3,198.3,14.8,2,92.4,21
24709,12832,255,5,11,14,1.0,2026-04-07,Loss,3,13,20,10,4,117.0,132.6,31.9,4,72.5,-23
24710,12832,255,3,20,14,1.0,2026-04-07,Loss,4,13,21,11,6,264.7,165.1,26.7,1,95.0,-18
24711,12833,255,6,1,14,1.0,2026-04-07,Loss,6,13,17,14,2,210.2,184.2,32.9,1,75.0,-16
24712,12833,255,2,4,14,1.0,2026-04-07,Win,13,7,18,8,7,227.3,98.8,33.6,3,81.5,16
24713,12833,255,4,14,14,1.0,2026-04-07,Win,13,4,17,9,9,223.3,139.7,24.0,4,57.1,16
24714,12834,255,7,4,14,1.0,2026-04-07,Loss,6,13,20,13,8,233.3,183.4,33.6,1,72.2,-18
24715,12834,255,6,24,14,1.0,2026-04-07,Loss,7,13,16,18,4,254.2,175.6,26.2,1,71.1,-22
24716,12835,255,10,2,14,2.0,2026-04-13,Win,13,7,21,10,6,193.7,140.6,24.3,1,80.9,21
24717,12836,255,8,7,14,2.0,2026-04-26,Win,13,9,23,13,6,241.9,180.7,44.3,3,68.9,19
24718,12836,255,8,19,14,2.0,2026-04-26,Win,13,7,20,13,5,240.4,175.1,20.2,2,58.3,18
24719,12836,255,10,15,14,2.0,2026-04-26,Loss,4,13,23,5,8,223.5,167.4,35.6,0,67.4,-17
24720,12837,255,6,1,14,2.0,2026-04-25,Win,13,9,20,14,6,179.9,146.7,26.0,2,66.8,16
24721,12838,255,10,9,14,2.0,2026-04-22,Loss,10,13,10,12,8,216.3,154.6,25.0,0,59.4,-22
24722,12839,255,5,2,14,3.0,2026-05-02,Loss,8,13,22,10,7,288.9,174.9,33.6,4,81.4,-19
24723,12840,255,9,20,14,2.0,2026-04-27,Win,13,4,23,6,8,247.3,134.6,24.6,4,83.6,19
24724,12840,255,10,2,14,2.0,2026-04-27,Win,13,7,19,12,8,193.4,189.8,39.3,6,62.5,16
24725,12841,255,5,15,15,2.0,2026-04-29,Win,13,10,24,13,5,268.9,139.5,42.3,2,71.3,19
24726,12842,255,1,12,15,3.0,2026-05-07,Win,13,10,28,8,10,240.0,208.2,43.6,3,67.4,16
24727,12843,255,10,19,15,3.0,2026-05-13,Win,13,10,15,8,6,221.4,112.5,26.9,2,51.3,20
24728,12843,255,6,7,15,3.0,2026-05-13,Win,13,8,24,15,9,229.0,160.4,19.8,3,87.0,16
24729,12843,255,10,1,15,3.0,2026-05-13,Loss,7,13,21,10,5,241.7,145.1,32.0,3,86.8,-20
24730,12843,255,3,10,15,3.0,2026-05-13,Win,13,3,13,14,5,223.0,127.8,26.4,6,89.9,19
24731,12844,255,2,1,15,3.0,2026-05-11,Loss,7,13,27,11,9,228.6,162.8,27.6,2,62.9,-19
24732,12844,255,1,12,15,3.0,2026-05-11,Loss,5,13,22,11,5,182.9,187.8,25.5,0,75.7,-23
24733,12845,255,3,16,15,3.0,2026-05-12,Win,13,10,28,6,5,310.4,157.1,30.4,2,70.1,25
24734,12845,255,9,1,15,3.0,2026-05-12,Win,13,10,10,16,9,183.0,159.9,42.0,4,65.1,18
24735,12846,255,6,1,15,3.0,2026-05-20,Win,13,7,25,10,9,252.5,171.9,24.0,4,66.1,20
24736,12846,255,10,17,15,3.0,2026-05-20,Win,13,7,15,8,9,237.7,205.3,31.0,4,76.5,21
24737,12846,255,8,1,15,3.0,2026-05-20,Loss,5,13,28,12,9,303.9,166.7,36.4,2,56.3,-19
24738,12846,255,6,19,15,3.0,2026-05-20,Loss,6,13,22,9,6,336.2,177.4,34.8,3,83.8,-18
24739,12847,255,2,18,15,4.0,2026-05-21,Win,13,9,25,8,5,207.5,167.5,28.8,1,64.9,18
24740,12847,255,2,11,15,4.0,2026-05-21,Win,13,6,19,5,8,211.7,146.9,28.0,3,81.8,21
24741,12848,255,2,17,15,4.0,2026-06-01,Loss,10,13,19,12,7,164.8,152.8,20.3,1,84.6,-16
24742,12848,255,5,14,16,4.0,2026-06-01,Win,13,4,19,10,12,219.0,160.1,31.7,2,89.0,25
24743,12849,255,4,14,16,5.0,2026-06-13,Win,13,10,29,6,6,221.4,200.8,38.7,1,81.7,20
24744,12849,255,2,3,16,5.0,2026-06-13,Win,13,4,19,16,6,291.0,147.3,33.3,7,95.0,21
24745,12849,255,6,22,16,5.0,2026-06-13,Win,13,10,17,21,8,221.6,218.1,25.4,1,75.8,17
24746,12849,255,5,1,16,5.0,2026-06-13,Win,13,3,20,24,6,276.3,130.5,17.3,7,67.1,22
24747,12850,255,3,24,17,5.0,2026-06-28,Win,13,3,19,16,6,299.4,177.9,37.0,7,69.6,22
24748,12851,256,10,4,18,,2026-03-05,Win,13,3,19,16,9,185.0,129.5,29.1,0,73.2,22
24749,12851,256,2,1,18,,2026-03-05,Win,13,9,16,11,3,181.9,101.9,29.4,4,66.0,18
24750,12852,256,4,17,18,,2026-03-11,Win,13,8,24,13,8,294.1,218.0,44.8,4,78.5,23
24751,12853,256,5,6,18,2.0,2026-04-17,Win,13,7,20,24,3,143.7,97.1,21.7,1,63.3,18
24752,12853,256,4,10,19,2.0,2026-04-17,Win,13,3,22,13,8,238.2,153.2,24.2,3,81.6,16
24753,12853,256,6,24,18,2.0,2026-04-17,Loss,10,13,25,16,6,155.5,137.5,17.9,4,68.2,-24
24754,12854,256,9,8,18,3.0,2026-05-04,Loss,7,13,14,9,8,191.5,156.0,32.9,2,68.8,-21
24755,12854,256,8,17,18,3.0,2026-05-04,Loss,3,13,14,14,5,233.2,126.2,36.5,2,70.7,-23
24756,12854,256,9,13,18,3.0,2026-05-04,Loss,10,13,16,15,7,244.8,131.5,38.8,1,79.9,-19
24757,12855,256,2,2,18,3.0,2026-05-14,Loss,11,13,14,16,1,189.9,182.9,22.4,4,71.5,-16
24758,12855,256,6,17,18,3.0,2026-05-14,Win,13,5,29,9,7,221.1,186.6,33.0,2,75.7,20
24759,12856,256,6,1,18,4.0,2026-05-24,Win,13,11,28,3,6,188.2,126.3,24.2,2,83.6,20
24760,12857,256,8,17,18,4.0,2026-05-24,Loss,4,13,16,12,8,277.1,161.8,36.3,1,83.1,-22
24761,12857,256,9,4,18,4.0,2026-05-24,Loss,4,13,12,14,6,256.5,158.7,25.0,2,73.6,-25
24762,12857,256,5,12,18,4.0,2026-05-24,Win,13,9,21,16,7,213.0,167.4,19.4,3,69.5,17
24763,12858,256,8,8,17,4.0,2026-05-29,Loss,11,13,16,3,9,279.0,149.4,31.0,5,82.1,-19
24764,12859,256,10,2,17,4.0,2026-06-06,Loss,11,13,20,16,7,270.0,145.3,35.5,4,72.3,-20
24765,12859,256,2,23,17,4.0,2026-06-06,Win,13,7,17,6,6,275.9,163.4,28.7,3,68.1,21
24766,12860,256,9,13,18,5.0,2026-06-12,Win,13,5,28,8,5,206.8,191.0,25.6,3,69.3,22
24767,12860,256,5,18,18,5.0,2026-06-12,Win,13,3,16,21,3,230.5,119.8,23.0,3,88.6,19
24768,12861,256,10,2,18,5.0,2026-06-18,Win,13,10,17,16,4,269.6,136.7,20.2,1,81.0,20
24769,12861,256,5,10,18,5.0,2026-06-18,Win,13,8,19,7,9,242.8,136.4,25.8,3,76.3,16
24770,12861,256,8,6,18,5.0,2026-06-18,Loss,8,13,15,19,6,209.1,129.6,37.9,6,66.0,-20
24771,12861,256,6,5,18,5.0,2026-06-18,Loss,4,13,18,7,10,179.6,185.9,24.3,3,69.9,-20
24772,12861,256,2,6,18,5.0,2026-06-18,Loss,4,13,16,14,10,215.0,125.7,18.9,2,65.5,-16
24773,12861,256,9,12,18,5.0,2026-06-18,Loss,6,13,23,15,7,225.5,208.3,22.1,3,78.8,-19
24774,12861,256,1,6,18,5.0,2026-06-18,Win,13,6,24,13,4,258.1,175.2,28.7,3,76.6,20
24775,12861,256,3,16,18,5.0,2026-06-18,Loss,8,13,22,11,4,197.0,139.6,19.4,2,84.9,-21
24776,12862,256,9,5,17,5.0,2026-06-16,Loss,4,13,22,20,5,198.8,167.8,32.6,4,73.8,-16
24777,12862,256,6,3,18,5.0,2026-06-16,Win,13,6,24,11,4,229.9,174.4,27.5,1,86.9,16
24778,12863,256,2,5,18,5.0,2026-06-28,Win,13,7,13,14,4,226.3,171.0,33.1,3,79.7,16
24779,12864,256,5,2,17,5.0,2026-06-27,Loss,7,13,22,12,10,221.6,197.6,28.9,2,73.8,-18
24780,12864,256,4,6,18,5.0,2026-06-27,Win,13,4,24,14,8,237.9,209.2,14.2,1,80.9,23
24781,12865,256,3,13,18,5.0,2026-06-26,Loss,8,13,20,8,3,257.5,164.7,26.8,3,81.4,-20
24782,12866,256,2,10,18,5.0,2026-06-22,Win,13,3,25,12,5,170.3,175.6,27.7,6,73.9,20
24783,12867,257,2,15,12,,2026-03-21,Win,13,3,21,8,5,211.8,136.1,19.2,1,62.9,18
24784,12868,257,10,1,12,,2026-03-16,Loss,6,13,18,12,6,200.0,137.5,18.0,0,67.0,-21
24785,12869,257,8,19,12,1.0,2026-03-26,Win,13,4,23,15,9,296.9,212.0,30.9,2,65.1,21
24786,12869,257,4,4,12,1.0,2026-03-26,Loss,9,13,16,16,7,172.9,152.6,26.9,1,67.1,-23
24787,12870,257,8,6,12,1.0,2026-03-26,Win,13,9,14,9,3,185.7,162.8,17.5,2,78.2,18
24788,12871,257,5,6,13,1.0,2026-03-23,Win,13,10,20,18,2,190.3,103.3,14.9,0,69.7,21
24789,12872,257,4,7,13,1.0,2026-03-31,Win,13,5,24,15,7,191.0,89.9,31.1,0,73.7,20
24790,12873,257,2,19,13,1.0,2026-04-07,Loss,5,13,21,15,5,160.0,146.6,27.7,1,70.9,-22
24791,12874,257,10,1,13,1.0,2026-04-10,Win,13,11,20,16,6,239.7,158.9,23.7,3,64.8,17
24792,12874,257,2,17,13,1.0,2026-04-10,Win,13,4,15,18,10,198.0,188.3,37.3,3,67.8,20
24793,12874,257,1,14,13,1.0,2026-04-10,Loss,7,13,23,19,7,208.5,126.9,21.9,0,72.4,-21
24794,12875,257,10,22,13,2.0,2026-04-15,Win,13,5,20,14,5,238.9,163.0,20.2,0,67.7,19
24795,12876,257,1,2,13,3.0,2026-05-11,Win,13,8,15,8,9,276.9,156.0,34.6,1,73.2,19
24796,12877,257,5,16,13,3.0,2026-05-11,Loss,7,13,18,19,3,179.6,192.2,24.6,1,75.4,-22
24797,12877,257,3,17,13,3.0,2026-05-11,Win,13,3,22,13,6,204.9,219.4,28.8,1,76.2,16
24798,12878,257,8,18,13,4.0,2026-06-01,Loss,8,13,23,13,8,211.4,108.9,32.6,0,77.5,-20
24799,12878,257,5,1,13,4.0,2026-06-01,Win,13,9,28,14,9,207.5,160.3,31.9,3,75.7,21
24800,12878,257,6,21,13,4.0,2026-06-01,Loss,10,13,17,15,6,233.8,141.2,31.9,0,89.1,-25
24801,12879,257,10,2,13,4.0,2026-06-06,Win,13,6,15,25,9,156.4,149.2,21.1,4,60.3,17
24802,12879,257,8,11,13,4.0,2026-06-06,Win,13,4,14,14,8,177.0,175.4,12.5,3,58.0,18
24803,12880,257,9,3,13,5.0,2026-06-17,Win,13,10,23,10,4,158.6,119.7,27.6,1,65.3,24
24804,12880,257,3,2,14,5.0,2026-06-17,Win,13,10,21,12,8,241.7,132.1,29.3,2,70.0,25
24805,12881,257,3,23,14,5.0,2026-06-27,Win,13,5,21,6,7,223.7,148.8,33.0,4,84.3,17
24806,12881,257,7,4,14,5.0,2026-06-27,Win,13,4,18,9,2,195.7,124.5,21.3,6,82.5,20
24807,12882,257,3,11,14,5.0,2026-06-26,Loss,8,13,24,14,3,231.5,208.0,32.2,2,85.8,-19
24808,12883,257,9,18,14,5.0,2026-06-26,Win,13,6,19,12,6,218.3,121.9,16.1,1,81.4,24
24809,12884,257,3,1,14,5.0,2026-06-23,Win,13,3,25,15,4,196.0,236.9,34.5,3,67.5,22
24810,12885,257,8,13,14,5.0,2026-06-26,Win,13,4,21,14,6,170.9,123.5,26.6,2,65.1,22
24811,12886,258,3,13,4,,2026-03-02,Loss,10,13,20,14,4,140.4,130.1,26.6,0,67.5,-22
24812,12887,258,9,4,3,,2026-03-02,Loss,4,13,15,17,8,229.5,129.4,18.7,1,59.0,-18
24813,12887,258,8,22,3,,2026-03-02,Loss,8,13,15,17,8,140.2,77.8,20.0,0,56.8,-17
24814,12888,258,3,3,3,,2026-03-07,Win,13,4,9,18,6,148.8,120.8,22.6,2,64.7,24
24815,12888,258,8,2,4,,2026-03-07,Win,13,6,15,12,6,171.9,178.4,21.6,0,59.1,21
24816,12889,258,2,5,4,,2026-03-08,Win,13,10,15,12,4,122.4,140.1,35.1,0,56.0,17
24817,12889,258,3,23,4,,2026-03-08,Loss,6,13,17,14,6,210.7,49.9,22.6,1,67.6,-25
24818,12889,258,6,17,3,,2026-03-08,Loss,8,13,14,22,5,116.3,82.2,13.0,0,88.2,-25
24819,12890,258,2,2,3,,2026-03-05,Loss,3,13,20,13,8,220.1,138.5,11.7,2,45.8,-25
24820,12890,258,4,15,3,,2026-03-05,Win,13,10,22,12,8,93.2,188.3,19.2,0,84.8,18
24821,12890,258,9,7,3,,2026-03-05,Win,13,3,11,19,3,183.0,161.0,22.1,2,77.2,17
24822,12891,258,4,8,3,,2026-03-03,Loss,7,13,18,15,3,148.7,157.3,19.4,2,64.1,-25
24823,12891,258,1,10,3,,2026-03-03,Win,13,4,20,19,3,121.9,96.6,13.2,1,68.0,20
24824,12891,258,10,12,4,,2026-03-03,Win,13,6,16,16,8,148.0,100.6,12.1,0,70.0,17
24825,12891,258,6,18,3,,2026-03-03,Loss,3,13,14,24,1,175.5,149.1,30.7,2,43.0,-23
24826,12892,258,7,4,3,,2026-03-12,Loss,3,13,19,11,1,81.0,147.6,28.8,2,59.6,-24
24827,12893,258,9,12,3,,2026-03-10,Loss,9,13,12,14,4,152.7,107.0,25.1,1,55.3,-22
24828,12893,258,4,11,3,,2026-03-10,Win,13,7,13,13,7,74.6,145.5,24.6,0,59.8,23
24829,12894,258,1,1,3,,2026-03-11,Loss,10,13,18,20,5,219.8,77.0,22.1,1,66.7,-25
24830,12895,258,4,17,3,,2026-03-15,Loss,9,13,19,5,3,117.9,156.8,24.0,0,60.8,-24
24831,12895,258,2,15,2,,2026-03-15,Loss,7,13,13,16,5,64.1,101.1,11.0,1,70.2,-23
24832,12895,258,5,4,3,,2026-03-15,Win,13,8,21,19,4,171.6,62.5,18.4,3,71.2,22
24833,12896,258,10,8,3,,2026-03-14,Win,13,10,9,10,5,131.8,89.9,26.7,0,82.8,20
24834,12897,258,7,8,3,,2026-03-15,Loss,11,13,16,18,9,170.7,116.0,22.3,2,70.3,-19
24835,12898,258,1,16,3,,2026-03-17,Win,13,11,20,12,9,141.9,107.6,17.3,1,65.0,25
24836,12898,258,7,10,3,,2026-03-17,Win,13,4,11,17,2,140.1,84.9,24.5,0,56.1,19
24837,12899,258,4,2,3,,2026-03-17,Loss,6,13,21,19,4,220.8,117.9,14.5,0,66.7,-20
24838,12900,258,2,5,3,,2026-03-20,Loss,10,13,9,12,10,242.7,97.0,26.8,1,84.2,-19
24839,12900,258,2,21,3,,2026-03-20,Win,13,6,18,6,5,175.2,102.5,22.8,0,73.8,20
24840,12901,258,3,6,3,,2026-03-19,Loss,4,13,11,11,5,219.2,142.8,20.7,1,68.7,-16
24841,12902,258,10,6,3,,2026-03-16,Win,13,9,23,6,8,177.5,115.7,19.5,4,81.4,22
24842,12902,258,10,23,3,,2026-03-16,Win,13,11,12,15,4,140.0,128.9,25.1,0,77.6,17
24843,12902,258,7,11,3,,2026-03-16,Loss,7,13,12,10,2,180.4,142.8,15.5,0,45.3,-22
24844,12903,258,3,1,3,1.0,2026-03-22,Win,13,11,15,20,7,184.7,126.4,29.4,2,65.1,19
24845,12904,258,3,23,3,1.0,2026-03-29,Loss,4,13,14,12,6,176.7,121.8,17.3,0,58.7,-24
24846,12904,258,2,5,3,1.0,2026-03-29,Win,13,4,15,16,7,99.8,135.7,22.0,1,68.1,25
24847,12904,258,9,15,3,1.0,2026-03-29,Loss,4,13,19,19,2,177.5,78.3,21.2,2,41.1,-16
24848,12904,258,8,1,3,1.0,2026-03-29,Loss,5,13,20,12,7,153.6,138.9,25.4,1,82.0,-19
24849,12905,258,1,13,3,1.0,2026-03-23,Win,13,7,12,20,6,218.0,110.0,15.8,2,56.3,21
24850,12905,258,4,4,3,1.0,2026-03-23,Loss,6,13,13,12,4,153.8,83.4,16.1,0,66.0,-25
24851,12906,258,3,3,2,1.0,2026-03-23,Loss,8,13,15,13,4,220.3,157.1,27.7,0,77.3,-19
24852,12906,258,6,3,2,1.0,2026-03-23,Loss,5,13,20,20,6,174.4,133.0,13.9,1,63.5,-16
24853,12906,258,2,10,2,1.0,2026-03-23,Win,13,11,18,20,6,121.4,155.3,21.7,3,55.6,17
24854,12907,258,9,15,2,1.0,2026-03-29,Loss,11,13,17,21,2,96.7,102.5,23.5,3,72.6,-23
24855,12907,258,3,20,2,1.0,2026-03-29,Loss,10,13,21,18,7,166.4,80.6,5.0,3,65.6,-18
24856,12907,258,4,14,2,1.0,2026-03-29,Loss,5,13,19,11,6,224.4,138.6,25.3,3,54.2,-18
24857,12908,258,10,13,2,1.0,2026-03-28,Loss,3,13,16,14,7,213.5,128.8,17.1,3,78.1,-17
24858,12909,258,6,19,2,1.0,2026-03-24,Loss,3,13,14,22,3,200.3,96.7,13.6,1,71.1,-16
24859,12909,258,9,3,2,1.0,2026-03-24,Win,13,4,18,8,3,212.4,81.8,25.3,4,60.2,22
24860,12910,258,10,3,2,1.0,2026-03-31,Loss,4,13,6,12,2,139.4,151.8,30.7,2,60.0,-22
24861,12910,258,9,17,2,1.0,2026-03-31,Win,13,6,19,9,5,190.7,96.7,20.5,1,77.7,25
24862,12910,258,6,16,2,1.0,2026-03-31,Win,13,6,14,11,6,177.5,57.5,14.8,0,63.6,25
24863,12910,258,5,3,2,1.0,2026-03-31,Loss,5,13,10,14,7,147.1,146.8,16.5,3,45.4,-17
24864,12911,258,7,14,2,1.0,2026-04-03,Loss,8,13,9,17,6,200.2,60.7,30.2,2,66.7,-24
24865,12911,258,6,16,2,1.0,2026-04-03,Win,13,10,23,16,6,138.8,142.6,18.0,0,52.2,17
24866,12912,258,5,7,2,1.0,2026-04-03,Loss,3,13,13,16,4,111.1,126.0,27.5,2,78.6,-20
24867,12912,258,2,9,1,1.0,2026-04-03,Loss,11,13,9,17,3,174.9,173.1,30.3,1,66.7,-20
24868,12912,258,4,7,2,1.0,2026-04-03,Win,13,6,19,20,3,202.9,160.5,24.2,2,65.2,20
24869,12912,258,5,18,1,1.0,2026-04-03,Loss,9,13,14,11,5,167.1,178.1,9.0,1,75.0,-21
24870,12913,258,3,6,1,1.0,2026-03-31,Loss,4,13,15,21,3,181.2,131.3,19.7,1,71.6,-25
24871,12913,258,8,5,1,1.0,2026-03-31,Win,13,7,14,21,4,129.1,98.8,16.4,2,68.8,16
24872,12914,258,6,17,1,1.0,2026-04-04,Win,13,11,11,12,8,222.7,139.4,30.6,3,60.6,18
24873,12914,258,9,12,2,1.0,2026-04-04,Win,13,3,24,19,3,169.5,149.8,26.9,2,66.4,17
24874,12915,258,9,11,2,1.0,2026-03-31,Win,13,5,19,17,8,205.7,138.8,21.1,0,74.5,16
24875,12915,258,1,15,2,1.0,2026-03-31,Loss,7,13,11,11,3,128.5,132.2,24.0,1,71.3,-16
24876,12916,258,9,5,2,2.0,2026-04-12,Win,13,7,13,11,3,184.7,146.5,10.4,0,57.9,22
24877,12917,258,10,22,2,1.0,2026-04-08,Win,13,8,20,8,7,214.9,170.0,19.4,5,71.1,20
24878,12917,258,1,1,2,1.0,2026-04-08,Loss,10,13,20,18,8,144.1,89.8,21.1,1,61.5,-23
24879,12917,258,3,10,2,1.0,2026-04-08,Loss,11,13,17,9,4,173.8,133.7,30.9,0,66.8,-21
24880,12918,258,7,3,1,1.0,2026-04-08,Loss,10,13,22,12,0,94.9,138.5,22.0,1,66.3,-24
24881,12919,258,5,16,2,1.0,2026-04-09,Win,13,10,13,14,5,184.8,115.9,31.4,1,59.9,22
24882,12919,258,2,17,1,1.0,2026-04-09,Loss,3,13,15,10,8,182.3,129.5,29.5,1,74.8,-19
24883,12920,258,10,16,1,1.0,2026-04-08,Loss,4,13,17,12,6,179.8,113.2,37.1,0,71.8,-21
24884,12920,258,3,3,1,1.0,2026-04-08,Win,13,4,15,13,7,204.3,126.8,20.1,3,59.8,25
24885,12920,258,1,13,1,1.0,2026-04-08,Loss,9,13,8,20,4,140.7,116.0,26.7,2,82.3,-21
24886,12920,258,8,17,1,1.0,2026-04-08,Loss,11,13,16,9,6,152.3,107.9,12.3,0,66.3,-19
24887,12920,258,5,18,1,1.0,2026-04-08,Win,13,7,13,18,4,170.0,106.1,13.6,0,59.3,17
24888,12920,258,4,16,1,1.0,2026-04-08,Win,13,8,14,23,4,278.3,110.4,21.1,4,67.6,24
24889,12920,258,4,16,1,1.0,2026-04-08,Loss,11,13,19,20,2,217.0,113.1,13.3,1,67.4,-20
24890,12921,258,6,2,1,1.0,2026-04-07,Loss,10,13,17,9,4,163.1,109.2,20.5,1,63.6,-24
24891,12921,258,5,5,1,1.0,2026-04-07,Win,13,9,9,25,7,144.8,95.7,21.1,1,53.6,20
24892,12922,258,7,13,1,2.0,2026-04-19,Win,13,5,11,18,1,134.4,140.2,15.8,2,65.8,20
24893,12922,258,9,10,2,2.0,2026-04-19,Win,13,4,14,9,6,196.7,103.8,15.8,0,58.4,23
24894,12923,258,10,2,1,2.0,2026-04-13,Loss,8,13,14,3,7,180.8,130.4,24.3,2,63.8,-20
24895,12924,258,10,16,1,2.0,2026-04-18,Loss,10,13,13,17,2,117.1,138.0,28.5,1,67.0,-20
24896,12925,258,6,4,1,2.0,2026-04-14,Loss,5,13,9,12,6,133.8,135.5,28.2,3,54.8,-20
24897,12926,258,7,14,1,2.0,2026-04-16,Loss,3,13,5,11,1,197.4,129.9,24.2,1,69.9,-25
24898,12926,258,7,13,1,2.0,2026-04-16,Loss,5,13,12,18,5,73.8,91.1,19.8,1,78.3,-20
24899,12927,258,9,14,1,2.0,2026-04-20,Win,13,11,17,12,1,135.6,97.1,24.9,1,59.7,21
24900,12928,258,8,12,1,2.0,2026-04-23,Win,13,3,11,19,5,179.9,126.8,24.9,1,69.3,19
24901,12928,258,10,6,1,2.0,2026-04-23,Loss,3,13,12,9,6,191.8,125.6,21.8,2,71.3,-20
24902,12928,258,1,23,1,2.0,2026-04-23,Win,13,10,13,15,4,158.4,59.9,24.2,4,74.2,24
24903,12929,258,4,15,1,2.0,2026-04-23,Loss,6,13,16,12,6,121.3,126.7,18.1,1,78.4,-21
24904,12930,258,10,4,1,2.0,2026-04-20,Win,13,3,9,11,6,159.0,140.7,38.3,3,53.6,23
24905,12930,258,10,7,1,2.0,2026-04-20,Loss,5,13,13,7,4,130.4,126.3,28.8,2,41.0,-20
24906,12931,258,7,12,1,2.0,2026-04-23,Loss,9,13,20,14,6,178.0,135.6,32.1,2,57.0,-22
24907,12932,258,1,8,1,2.0,2026-04-20,Win,13,11,12,16,2,146.4,130.4,16.0,1,60.6,25
24908,12932,258,8,5,1,2.0,2026-04-20,Win,13,11,22,12,7,165.0,115.2,20.3,1,72.8,23
24909,12932,258,9,18,1,2.0,2026-04-20,Loss,5,13,15,18,9,201.0,169.4,19.5,0,78.5,-17
24910,12932,258,10,24,1,2.0,2026-04-20,Loss,9,13,10,15,4,132.4,146.9,15.6,1,69.0,-22
24911,12932,258,8,7,1,2.0,2026-04-20,Win,13,10,19,10,0,148.8,150.7,26.3,3,61.9,23
24912,12933,258,6,16,1,2.0,2026-04-30,Win,13,10,10,19,4,164.1,141.9,20.2,0,66.7,24
24913,12934,258,4,4,1,3.0,2026-05-02,Loss,8,13,10,23,3,97.4,118.9,19.2,1,69.0,-17
24914,12934,258,3,6,1,3.0,2026-05-02,Loss,3,13,22,16,6,203.6,138.5,17.9,3,77.7,-17
24915,12934,258,2,19,1,3.0,2026-05-02,Win,13,8,15,14,6,174.9,128.1,17.3,0,59.1,21
24916,12934,258,5,5,1,3.0,2026-05-02,Win,13,4,16,15,6,182.4,122.1,17.8,3,58.2,23
24917,12934,258,6,3,2,3.0,2026-05-02,Win,13,8,17,14,2,169.3,90.1,23.2,2,79.2,20
24918,12934,258,1,17,1,3.0,2026-05-02,Loss,3,13,21,13,4,172.5,107.6,24.8,1,69.9,-16
24919,12935,258,5,11,1,2.0,2026-04-27,Loss,10,13,20,13,4,151.1,117.5,22.5,3,67.7,-18
24920,12936,258,1,19,1,3.0,2026-05-01,Loss,8,13,16,12,6,145.8,163.0,17.0,2,83.0,-22
24921,12936,258,7,11,1,3.0,2026-05-01,Loss,5,13,12,11,4,186.8,102.2,26.9,2,56.4,-17
24922,12937,258,10,10,1,2.0,2026-04-29,Loss,11,13,15,12,2,171.8,93.5,31.6,2,65.6,-22
24923,12937,258,5,7,1,2.0,2026-04-29,Loss,10,13,14,14,3,138.7,132.4,19.1,1,70.5,-21
24924,12938,258,4,18,1,2.0,2026-04-30,Win,13,7,15,18,4,173.2,123.7,17.7,0,59.6,22
24925,12938,258,6,15,1,2.0,2026-04-30,Win,13,7,17,13,6,158.9,109.5,23.2,2,73.3,25
